Date,Open,High,Low,Close,Volume,Adj Close
2017-04-21,30.27,30.379999,29.450001,29.549999,71936900,29.549999
2017-04-20,30.049999,30.540001,30.030001,30.27,36822400,30.27
2017-04-19,29.889999,30.059999,29.870001,30.00,26529900,30.00
2017-04-18,29.60,29.90,29.58,29.84,25605700,29.84
2017-04-17,29.620001,29.700001,29.549999,29.639999,21671800,29.639999
2017-04-13,29.700001,29.799999,29.549999,29.559999,19874200,29.559999
2017-04-12,29.879999,29.90,29.65,29.77,26913100,29.77
2017-04-11,30.00,30.10,29.84,30.040001,21967400,30.040001
2017-04-10,30.07,30.23,29.959999,30.01,17762700,30.01
2017-04-07,29.92,30.190001,29.92,29.99,18957400,29.99
2017-04-06,30.00,30.18,29.92,29.93,21514100,29.93
2017-04-05,30.09,30.42,29.950001,29.969999,25320200,29.969999
2017-04-04,29.90,30.09,29.700001,30.02,25045900,30.02
2017-04-03,29.76,30.00,29.75,29.879999,29726400,29.879999
2017-03-31,29.860001,30.040001,29.74,29.799999,49978400,29.799999
2017-03-30,29.66,29.99,29.629999,29.870001,35779100,29.870001
2017-03-29,29.52,29.709999,29.459999,29.68,27428500,29.68
2017-03-28,29.309999,29.73,29.25,29.620001,27750600,29.620001
2017-03-27,29.450001,29.51,29.25,29.440001,28853200,29.440001
2017-03-24,29.59,29.809999,29.530001,29.719999,27542300,29.719999
2017-03-23,29.50,29.73,29.379999,29.620001,23548000,29.620001
2017-03-22,29.559999,29.709999,29.309999,29.530001,25245400,29.530001
2017-03-21,29.860001,29.860001,29.34,29.389999,26314500,29.389999
2017-03-20,29.90,29.92,29.690001,29.74,17046500,29.74
2017-03-17,29.85,30.040001,29.77,29.879999,42988000,29.879999
2017-03-16,29.799999,29.82,29.620001,29.75,20934400,29.75
2017-03-15,29.549999,29.83,29.469999,29.76,24599100,29.76
2017-03-14,29.76,29.790001,29.469999,29.540001,22544300,29.540001
2017-03-13,30.23,30.26,29.790001,29.860001,29193000,29.860001
2017-03-10,29.84,30.43,29.629999,30.280001,59053400,30.280001
2017-03-09,29.75,29.83,29.559999,29.66,25667500,29.66
2017-03-08,29.889999,29.940001,29.73,29.799999,31967200,29.799999
2017-03-07,29.93,29.99,29.790001,29.860001,29347600,29.860001
2017-03-06,30.00,30.08,29.92,30.00,23352600,30.00
2017-03-03,30.190001,30.219999,30.049999,30.120001,19957000,30.120001
2017-03-02,30.23,30.23,30.00,30.190001,27640400,30.190001
2017-03-01,29.98,30.35,29.82,30.190001,36883000,30.190001
2017-02-28,29.99,30.08,29.67,29.809999,39111900,29.809999
2017-02-27,30.049999,30.15,29.90,29.940001,23571800,29.940001
2017-02-24,29.84,30.190001,29.780001,30.190001,27323700,30.190001
2017-02-23,30.040001,30.08,29.85,30.02,28947900,30.02
2017-02-22,30.52,30.549999,30.26,30.33,30124500,30.090001
2017-02-21,30.41,30.59,30.34,30.52,30241000,30.278498
2017-02-17,30.41,30.440001,30.200001,30.370001,21849400,30.129685
2017-02-16,30.35,30.469999,30.299999,30.450001,25932500,30.209052
2017-02-15,30.290001,30.35,30.18,30.35,25472300,30.109843
2017-02-14,30.129999,30.280001,29.92,30.280001,35028300,30.040397
2017-02-13,29.879999,30.059999,29.73,30.040001,37020000,29.802296
2017-02-10,29.74,29.75,29.549999,29.719999,22787100,29.484827
2017-02-09,29.43,29.700001,29.43,29.59,21666000,29.355856
2017-02-08,29.51,29.540001,29.26,29.43,32181400,29.197123
2017-02-07,29.75,29.809999,29.530001,29.559999,23778300,29.326093
2017-02-06,29.68,29.75,29.57,29.66,23725100,29.425302
2017-02-03,29.790001,29.799999,29.540001,29.700001,31104300,29.464987
2017-02-02,29.58,29.709999,29.50,29.68,21709500,29.445144
2017-02-01,29.73,29.809999,29.559999,29.690001,25682300,29.455066
2017-01-31,29.85,29.90,29.50,29.700001,38703400,29.464987
2017-01-30,29.959999,30.10,29.77,29.959999,26211800,29.722928
2017-01-27,30.40,30.440001,29.940001,30.01,30005600,29.772533
2017-01-26,30.440001,30.49,30.129999,30.32,26767100,30.08008
2017-01-25,30.42,30.469999,30.219999,30.370001,38131700,30.129685
2017-01-24,29.860001,30.059999,29.82,30.00,33686500,29.762612
2017-01-23,30.50,30.51,29.58,29.75,59093400,29.51459
2017-01-20,30.76,30.90,30.299999,30.530001,83552700,30.288419
2017-01-19,31.25,31.34,31.049999,31.209999,37697900,30.963036
2017-01-18,31.209999,31.34,31.129999,31.23,24701400,30.982879
2017-01-17,31.17,31.450001,31.16,31.27,28827300,31.022563
2017-01-13,31.360001,31.450001,31.25,31.360001,24323800,31.111851
2017-01-12,31.450001,31.469999,31.129999,31.389999,29916100,31.141612
2017-01-11,31.24,31.52,31.24,31.469999,28385100,31.220979
2017-01-10,31.459999,31.620001,31.370001,31.370001,27202500,31.121772
2017-01-09,31.639999,31.66,31.43,31.459999,21112100,31.211058
2017-01-06,31.58,31.77,31.360001,31.610001,22120800,31.359873
2017-01-05,31.57,31.75,31.309999,31.52,25856800,31.270585
2017-01-04,31.75,31.83,31.620001,31.700001,21442900,31.449161
2017-01-03,31.67,31.84,31.40,31.690001,32149500,31.43924
2016-12-30,31.629999,31.799999,31.51,31.60,25455200,31.349952
2016-12-29,31.74,31.879999,31.700001,31.709999,16092100,31.45908
2016-12-28,31.84,31.969999,31.67,31.700001,18885700,31.449161
2016-12-27,31.889999,32.049999,31.85,31.90,15655900,31.647577
2016-12-23,31.870001,31.940001,31.77,31.879999,14988600,31.627735
2016-12-22,31.91,31.950001,31.780001,31.82,24193800,31.56821
2016-12-21,32.200001,32.240002,32.049999,32.130001,27964700,31.637656
2016-12-20,31.92,32.380001,31.91,32.25,39818200,31.755816
2016-12-19,31.76,32.00,31.709999,31.92,34951800,31.430873
2016-12-16,31.52,31.870001,31.459999,31.75,71976200,31.263478
2016-12-15,31.49,31.950001,31.129999,31.26,43377400,30.780987
2016-12-14,31.610001,31.98,31.440001,31.50,43675300,31.017309
2016-12-13,31.90,32.00,31.610001,31.74,34500400,31.253631
2016-12-12,31.67,31.99,31.66,31.860001,31040700,31.371793
2016-12-09,31.450001,31.92,31.35,31.780001,31227400,31.293019
2016-12-08,31.60,31.700001,31.40,31.530001,28145100,31.04685
2016-12-07,31.01,31.60,30.93,31.60,32897000,31.115777
2016-12-06,31.190001,31.24,31.01,31.17,17573300,30.692366
2016-12-05,31.43,31.450001,31.059999,31.110001,22138300,30.633286
2016-12-02,31.360001,31.49,31.26,31.34,21401000,30.859761
2016-12-01,30.639999,31.459999,30.620001,31.389999,44702000,30.908994
2016-11-30,31.18,31.27,30.75,30.76,45636900,30.288649
2016-11-29,31.280001,31.35,30.98,31.049999,31423700,30.574204
2016-11-28,31.33,31.43,31.209999,31.25,22092700,30.77114
2016-11-25,31.450001,31.49,31.290001,31.440001,13161500,30.958229
2016-11-23,31.24,31.379999,31.18,31.34,24273100,30.859761
2016-11-22,30.93,31.24,30.879999,31.18,27721300,30.702213
2016-11-21,30.690001,30.879999,30.58,30.870001,22136300,30.396964
2016-11-18,30.75,30.90,30.52,30.67,28583900,30.200028
2016-11-17,30.700001,30.870001,30.66,30.790001,17834100,30.31819
2016-11-16,30.65,30.780001,30.540001,30.74,25265800,30.268955
2016-11-15,30.48,30.77,30.24,30.75,40186000,30.278802
2016-11-14,30.74,30.85,30.49,30.51,37740500,30.04248
2016-11-11,30.49,30.77,30.370001,30.709999,42712400,30.239414
2016-11-10,29.85,30.84,29.83,30.41,81324800,29.944012
2016-11-09,29.32,29.809999,29.07,29.629999,54046500,29.175963
2016-11-08,29.370001,29.620001,29.290001,29.42,35829400,28.969182
2016-11-07,28.85,29.33,28.83,29.309999,41254200,28.860867
2016-11-04,28.219999,28.809999,28.219999,28.440001,35864900,28.0042
2016-11-03,28.60,28.60,28.190001,28.280001,23000700,27.846652
2016-11-02,28.860001,28.860001,28.40,28.49,30873300,28.053433
2016-11-01,29.00,29.200001,28.709999,28.879999,32010800,28.437456
2016-10-31,29.48,29.65,29.09,29.10,43563700,28.654086
2016-10-28,28.879999,29.59,28.870001,29.219999,67870800,28.772246
2016-10-27,28.889999,28.959999,28.610001,28.629999,25432900,28.191287
2016-10-26,28.59,29.07,28.549999,28.870001,24357200,28.427611
2016-10-25,28.940001,29.01,28.620001,28.65,26480700,28.210981
2016-10-24,29.00,29.209999,28.90,28.92,31139700,28.476844
2016-10-21,28.440001,29.00,28.33,28.98,64153200,28.535924
2016-10-20,29.10,29.200001,28.959999,29.07,28433300,28.624545
2016-10-19,29.059999,29.219999,29.030001,29.059999,29188000,28.614698
2016-10-18,29.030001,29.08,28.90,28.98,27562400,28.535924
2016-10-17,28.90,28.99,28.700001,28.85,39732600,28.407917
2016-10-14,28.959999,29.030001,28.82,28.889999,28181400,28.447303
2016-10-13,28.780001,28.90,28.66,28.77,28392600,28.329143
2016-10-12,28.92,29.02,28.809999,28.90,22754700,28.45715
2016-10-11,28.75,29.030001,28.690001,28.92,30942200,28.476844
2016-10-10,29.00,29.309999,28.809999,28.860001,33981900,28.417764
2016-10-07,29.059999,29.209999,28.92,29.08,37840100,28.634392
2016-10-06,29.40,29.50,29.139999,29.27,28087900,28.821481
2016-10-05,29.52,29.700001,29.40,29.50,24936900,29.047956
2016-10-04,29.709999,29.75,29.450001,29.50,31127700,29.047956
2016-10-03,29.459999,29.700001,29.40,29.639999,19794100,29.18581
2016-09-30,29.60,29.85,29.58,29.620001,36120000,29.166118
2016-09-29,29.809999,30.10,29.440001,29.530001,38873700,29.077497
2016-09-28,29.92,29.940001,29.60,29.90,26750600,29.441826
2016-09-27,29.60,29.969999,29.469999,29.879999,25491900,29.422132
2016-09-26,29.799999,29.809999,29.52,29.540001,25905800,29.087344
2016-09-23,30.02,30.049999,29.809999,29.889999,22821700,29.431979
2016-09-22,29.959999,30.110001,29.93,30.040001,29379900,29.579682
2016-09-21,29.75,29.92,29.59,29.85,29031600,29.392593
2016-09-20,29.67,29.799999,29.620001,29.67,29646500,29.215351
2016-09-19,29.780001,29.959999,29.40,29.43,30501300,28.979029
2016-09-16,29.629999,29.75,29.540001,29.68,64934700,29.225198
2016-09-15,29.549999,29.85,29.42,29.75,35099900,29.294125
2016-09-14,29.809999,30.00,29.67,29.700001,51077600,29.018418
2016-09-13,30.219999,30.25,29.719999,29.85,45066200,29.164975
2016-09-12,30.00,30.57,29.84,30.49,41407300,29.790287
2016-09-09,30.82,30.82,30.110001,30.110001,44619700,29.419009
2016-09-08,31.00,31.049999,30.90,31.040001,30256200,30.327666
2016-09-07,30.99,31.059999,30.799999,31.059999,27266900,30.347206
2016-09-06,31.309999,31.34,30.799999,31.049999,40955700,30.337435
2016-09-02,31.25,31.450001,31.23,31.290001,20807500,30.571929
2016-09-01,31.15,31.290001,30.959999,31.200001,41255600,30.483994
2016-08-31,31.370001,31.370001,31.190001,31.24,33416300,30.523075
2016-08-30,31.34,31.469999,31.299999,31.370001,18137900,30.650093
2016-08-29,31.18,31.450001,31.17,31.360001,21248900,30.640322
2016-08-26,31.27,31.459999,31.139999,31.23,22265600,30.513305
2016-08-25,31.190001,31.299999,31.129999,31.209999,17027900,30.493763
2016-08-24,31.27,31.35,31.17,31.219999,22045100,30.503534
2016-08-23,31.450001,31.57,31.23,31.23,32116700,30.513305
2016-08-22,31.17,31.43,31.08,31.32,20460500,30.60124
2016-08-19,31.32,31.40,31.18,31.25,24742800,30.532846
2016-08-18,31.25,31.43,31.190001,31.43,28041200,30.708716
2016-08-17,31.26,31.33,31.18,31.290001,17598100,30.571929
2016-08-16,31.139999,31.290001,31.08,31.190001,22383600,30.474224
2016-08-15,31.299999,31.35,31.219999,31.24,19553300,30.523075
2016-08-12,31.200001,31.280001,31.18,31.24,21327000,30.523075
2016-08-11,31.309999,31.370001,31.200001,31.290001,37986200,30.571929
2016-08-10,31.25,31.34,31.200001,31.27,18538100,30.552388
2016-08-09,31.23,31.35,31.15,31.299999,20108800,30.581698
2016-08-08,31.299999,31.40,31.209999,31.27,20434100,30.552388
2016-08-05,31.27,31.450001,31.219999,31.280001,21577300,30.562158
2016-08-04,31.200001,31.25,31.09,31.17,20293700,30.454682
2016-08-03,31.030001,31.24,31.030001,31.129999,20006000,30.415599
2016-08-02,31.110001,31.16,31.00,31.049999,27000600,30.337435
2016-08-01,31.120001,31.219999,31.02,31.15,31154900,30.435141
2016-07-29,31.280001,31.43,31.110001,31.139999,50052200,30.42537
2016-07-28,31.200001,31.309999,31.08,31.25,30297500,30.532846
2016-07-27,31.49,31.559999,31.120001,31.280001,39256500,30.562158
2016-07-26,31.67,31.73,31.309999,31.469999,36903900,30.747797
2016-07-25,32.07,32.080002,31.379999,31.639999,45728700,30.913896
2016-07-22,31.73,32.07,31.690001,32.060001,57763800,31.324259
2016-07-21,32.73,32.849998,32.490002,32.59,42406400,31.842095
