Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,45.379898
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,45.592538
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,45.331571
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,45.998494
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,46.104816
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,46.800736
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,47.206692
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,46.472109
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000,46.839399
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,46.994048
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,46.211138
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,46.153144
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900,45.882508
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,45.998494
2014-11-21,49.02,49.049999,47.57,47.98,42883100,46.375451
2014-11-20,48.00,48.700001,47.869999,48.700001,21500700,47.071374
2014-11-19,48.66,48.75,47.93,48.220001,26176800,46.607427
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,47.110038
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500,47.506323
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,47.621586
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800,47.6504
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000,46.853183
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,46.939628
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,46.958839
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,46.757135
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,46.776345
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,45.969525
2014-11-04,47.299999,47.73,47.25,47.57,21530800,45.690979
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,45.566113
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,45.09547
2014-10-30,46.32,46.32,45.77,46.049999,30073900,44.231019
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,44.778504
2014-10-28,45.860001,46.50,45.77,46.490002,29024600,44.653641
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,44.096549
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,44.307861
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,43.241705
2014-10-22,45.00,45.07,44.23,44.380001,33570900,42.626986
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,43.107236
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,42.338837
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,41.906611
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,41.051767
2014-10-15,43.00,43.389999,42.099998,43.220001,60218700,41.512806
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,42.002659
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,41.925821
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,42.290809
2014-10-09,46.50,46.799999,45.740002,45.849998,34422800,44.038918
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,44.932183
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,43.731558
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,44.26944
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,44.26944
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,43.952473
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,44.086946
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,44.528775
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,44.605613
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,44.576799
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,44.221415
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,45.220336
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,44.720876
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,45.201126
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,45.642955
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,44.836135
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,44.682455
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,44.912973
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,44.413516
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,44.855345
2014-09-11,46.740002,47.00,46.470001,47.00,29216400,45.143494
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,44.989815
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,44.912973
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,44.634431
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,44.096549
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,43.472223
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,43.184074
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,43.30894
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,43.63551
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,43.107236
2014-08-27,44.900002,45.00,44.759998,44.869999,21287900,43.097629
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,43.232098
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,43.385778
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,43.366571
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,43.433806
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,43.17447
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,43.539461
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,43.059212
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,42.75376
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,42.2574
2014-08-13,43.68,44.18,43.52,44.080002,22889500,42.076039
2014-08-12,43.040001,43.59,43.00,43.52,21431100,41.541496
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,41.236044
2014-08-08,43.23,43.32,42.91,43.200001,28942700,41.236044
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,41.264679
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,40.796958
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,41.121501
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,41.398314
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,40.911501
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,41.197862
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,41.59877
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,41.894674
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,41.971039
2014-07-25,44.299999,44.66,44.299999,44.50,26737700,42.476943
2014-07-24,44.93,45.00,44.32,44.400002,30725300,42.381491
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,42.830121
2014-07-22,45.00,45.150002,44.59,44.830002,43095800,42.791942
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,42.801486
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,42.658304
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,42.505578
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,42.076039
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,40.520141
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,40.224233
2014-07-11,41.700001,42.09,41.48,42.09,24083000,40.176507
2014-07-10,41.369999,42.00,41.049999,41.689999,21854700,39.79469
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,39.775599
